date,AOV,conversion_rate,CPA,CPC,CPE,ROAS,RPC,clicks,impressions,revenue,spend,purchases
2023-07-12,118.7682597696421,0.0555988547008547,13.71,0.7619911937321937,0.3398461359593392,8.67,6.6,351,31007.0,2317.79,267.46,20
2023-07-13,105.27333333333334,0.0692307692307692,12.17,0.8428677115384615,0.7798775978647686,8.65,7.29,260,21916.0,1894.92,219.15,18
2023-07-14,100.96571428571428,0.0524344569288389,13.02,0.6827149812734084,0.8137718750000001,7.75,5.29,267,28625.0,1413.52,182.28,14
2023-07-15,93.98298922850384,0.0575587678571428,11.08,0.6374669434523809,0.7568512120141342,8.49,5.41,336,35048.0,1817.61,214.19,19
2023-07-16,103.166,0.040983606557377,16.66,0.6829564726775956,0.4447723647686833,6.19,4.23,366,38809.0,1547.49,249.96,15
2023-07-17,98.7156811048468,0.0778698775510204,8.14,0.6342363775510204,0.2915345450281426,12.12,7.69,490,43850.0,3766.62,310.78,38
2023-07-18,92.671721519505,0.1071726457142857,6.64,0.7113724685714286,0.540087557483731,13.96,9.93,350,35407.0,3476.16,248.98,38
2023-07-19,116.95057343490603,0.0828044781420764,8.07,0.6682355409836066,0.4685329655172414,14.49,9.68,366,32951.0,3544.36,244.57,30
2023-07-20,94.03307692307692,0.0530612244897959,11.2,0.5943731755102041,0.3193452368421053,8.39,4.99,490,46041.0,2444.86,291.24,26
2023-07-21,99.3655,0.0160901045856798,20.48,0.3295581311343524,0.3621934190981432,4.85,1.6,1243,29656.0,1987.31,409.64,20
2023-07-22,89.35714285714286,0.0503597122302158,8.76,0.4411736043165468,0.3773731138461538,10.2,4.5,278,24267.0,1251.0,122.65,14
2023-07-23,103.19388888888888,0.0483870967741935,14.56,0.7046808897849461,0.9070632906574392,7.09,4.99,372,51055.0,1857.49,262.14,18
2023-07-24,120.76617580139742,0.0699233534883721,10.14,0.7088213255813953,1.0619971080139372,11.91,8.44,430,51636.0,3631.08,304.79,30
2023-07-25,97.9093690403835,0.0588102401055408,11.11,0.6533349788918206,0.3502319052333805,8.81,5.76,379,41780.0,2182.31,247.61,22
2023-07-26,99.16025280842044,0.0780017531249999,8.82,0.68765345625,0.3380170599078341,11.25,7.73,320,39358.0,2475.1,220.05,25
2023-07-27,99.40540371105524,0.0709693735632183,10.69,0.7584481982758621,0.3528609264705882,9.3,7.05,348,29076.0,2455.05,263.94,25
2023-07-28,97.33431949925225,0.0394630155367231,10.33,0.4075024844632768,0.0883650104134762,9.43,3.84,708,37782.0,2719.5,288.51,28
2023-07-29,111.36251735908844,0.0224012653061224,18.59,0.4163474549819928,0.0955946609702315,5.99,2.49,833,55455.0,2078.05,346.82,19
2023-07-30,93.60560132246488,0.029520494880546,14.17,0.4183693253697383,0.0862647518179685,6.6,2.76,879,53483.0,2428.93,367.75,26
2023-07-31,108.60603652978163,0.0355993948019802,11.05,0.3934006472772277,0.090975307097882,9.83,3.87,808,41880.0,3123.98,317.87,29
2023-08-01,118.87718711737648,0.0397007201704545,12.13,0.481711752840909,0.1025786672716273,9.8,4.72,704,37849.0,3322.53,339.13,28
2023-08-02,99.72497318605532,0.0420194842454394,12.7,0.5336043399668325,0.1675851130208333,7.85,4.19,603,34263.0,2526.81,321.76,25
2023-08-03,123.03842105263158,0.0460048426150121,9.59,0.4413174915254237,0.2345741621621621,12.83,5.66,413,32041.0,2337.73,182.26,19
2023-08-04,101.41125,0.0351648351648351,18.47,0.6494810527472527,0.2567453336229365,5.49,3.57,455,38592.0,1622.58,295.51,16
2023-08-05,100.63285006474112,0.0596430400890868,11.17,0.6662056837416481,0.2576454366925064,9.01,6.0,449,44374.0,2694.92,299.13,27
2023-08-06,98.08562660049692,0.0628296533018867,10.72,0.67323225,0.3418568550898203,9.15,6.16,424,45014.0,2612.98,285.45,27
2023-08-07,108.31731085447636,0.073321011090573,8.24,0.6041436617375231,0.3722570854214123,13.15,7.94,541,41886.0,4296.59,326.84,40
2023-08-08,104.72847025818176,0.0705185424836601,9.38,0.6616630501089326,0.367679588377724,11.16,7.39,459,37356.0,3389.85,303.7,32
2023-08-09,99.99580666638762,0.0636138674698795,11.57,0.7361298795180723,0.4327109065155807,8.64,6.36,415,29335.0,2639.86,305.49,26
2023-08-10,106.82804855308838,0.0279289096844396,15.53,0.4337497671381937,0.1423120442699036,6.88,2.98,919,41321.0,2741.92,398.62,26
2023-08-11,103.27425292699598,0.0282705154320987,16.6,0.4693812283950617,0.2030434152202937,6.22,2.92,648,32821.0,1891.91,304.16,18
2023-08-12,95.13195240307007,0.0217311469465648,27.53,0.5981653893129771,0.2548281821138211,3.46,2.07,524,31010.0,1083.28,313.44,11
2023-08-13,114.17555780661188,0.0122441887755102,41.77,0.5113974880952381,0.2140225786476868,2.73,1.4,588,40867.0,822.02,300.7,7
2023-08-14,99.80145064530954,0.1131082608,4.76,0.5389468832000001,0.2260683234899329,20.95,11.29,625,35847.0,7055.23,336.84,71
2023-08-15,95.31289823162749,0.0706706909667194,6.96,0.491795266244057,0.2308949501488095,13.7,6.74,631,36337.0,4250.31,310.32,45
2023-08-16,84.74536480270424,0.0330106486956521,16.88,0.5573813443478262,0.318266408142999,5.02,2.8,575,37691.0,1608.56,320.49,19
2023-08-17,118.4396875,0.0663900414937759,7.86,0.5216963381742739,0.3430527080491132,15.07,7.86,482,30187.0,3790.07,251.46,32
2023-08-18,85.42527659587746,0.0539122009345794,10.75,0.5793378528037383,0.3904828362204725,7.95,4.61,428,38122.0,1971.14,247.96,23
2023-08-19,95.8325,0.023391812865497,27.02,0.6319612300194932,0.4712152776162791,3.55,2.24,513,46954.0,1149.99,324.2,12
2023-08-20,95.266535161522,0.0287949836333878,15.63,0.4501850261865794,0.4130075840840841,6.09,2.74,611,45572.0,1676.09,275.06,18
2023-08-21,103.58460129741688,0.0508886179001721,9.75,0.4961647228915662,0.384362272,10.62,5.27,581,36765.0,3062.61,288.27,30
2023-08-22,87.3471875,0.0591497227356746,7.52,0.4448569741219962,0.2775866470588235,11.61,5.17,541,36020.0,2795.11,240.67,32
2023-08-23,108.8340350877193,0.0461165048543689,11.47,0.5288553398058252,0.2912946524064171,9.49,5.02,618,42148.0,3101.77,326.83,29
2023-08-24,97.55167894031236,0.0263605565110565,18.88,0.4977795147420147,0.2036143341708542,5.17,2.57,814,49109.0,2093.21,405.19,21
2023-08-25,96.7142531296812,0.0307635481586402,15.15,0.4660673682719546,0.2744316613844871,6.38,2.98,706,45720.0,2100.54,329.04,22
2023-08-26,86.15621656193747,0.0170145672853828,22.74,0.3869560510440835,0.3942743687943262,3.79,1.47,862,46742.0,1263.62,333.56,15
2023-08-27,93.14707765464124,0.0286936274007682,17.18,0.4930461869398208,0.4420999678530425,5.42,2.67,781,48646.0,2087.4,385.07,22
2023-08-28,95.3097630594746,0.0382244644351464,10.33,0.3947868211297071,0.4985682972258917,9.23,3.64,956,49764.0,3482.87,377.42,37
2023-08-29,93.96408340088016,0.03275505,11.1,0.3636146583333333,0.1710289426751592,8.46,3.08,960,44016.0,2954.69,349.07,31
2023-08-30,104.31846297089844,0.0188927079069767,16.72,0.3158732809302326,0.1784360362585391,6.24,1.97,1075,43819.0,2118.67,339.56,20
2023-08-31,106.69370821704644,0.0268650228013029,16.76,0.4503851150922909,0.238256571510626,6.36,2.87,921,50655.0,2639.89,414.8,25
2023-09-01,92.24433460399376,0.0421121116207951,11.21,0.4718771743119265,0.3634954911660777,8.23,3.88,654,35255.0,2540.53,308.61,28
2023-09-02,105.4194415864408,0.0351909779816513,16.75,0.5892759192660552,0.5828591215970963,6.3,3.71,545,45646.0,2021.85,321.16,19
2023-09-03,95.83,0.0224,24.98,0.5594861520000001,0.4354655603985056,3.84,2.15,625,55201.0,1341.62,349.68,14
2023-09-04,125.57744589226476,0.0321656474164133,16.98,0.5463314361702127,0.44935760625,7.39,4.04,658,58035.0,2657.85,359.49,21
2023-09-05,98.13174758567914,0.0409859165120593,17.72,0.7262733283858998,0.6990380785714285,5.54,4.02,539,47453.0,2167.87,391.46,22
2023-09-06,97.09006378055224,0.0610427484536082,9.64,0.5885550577319588,0.7995775994397759,10.07,5.93,485,40468.0,2874.42,285.45,30
2023-09-07,110.23425409240308,0.0369176031128404,18.3,0.6756646089494164,0.8152385187793427,6.02,4.07,514,46781.0,2091.77,347.29,19
2023-09-08,98.70975667013396,0.0372357946058091,16.71,0.6222953402489626,0.8355051643454039,5.91,3.68,482,42455.0,1771.61,299.95,18
2023-09-09,109.80581042015297,0.0289053081285444,17.57,0.5077576086956521,0.6077008484162896,6.25,3.17,529,48455.0,1679.03,268.6,15
2023-09-10,90.24086256163942,0.0455303793103448,13.97,0.6359244775862068,0.8887619204819276,6.46,4.11,580,44819.0,2383.05,368.84,26
2023-09-11,99.05880143372738,0.0625505893223819,10.97,0.6862895585215605,0.9414732816901408,9.03,6.2,487,36706.0,3017.54,334.22,30
2023-09-12,92.1847171407054,0.0338652672413793,10.69,0.3620948394396551,0.6328135800376647,8.62,3.12,928,41320.0,2897.09,336.02,31
2023-09-13,103.94218479420375,0.0362209584382871,10.24,0.3710807317380353,0.5308794612612613,10.15,3.76,794,34147.0,2989.32,294.64,29
2023-09-14,105.41609467434316,0.0450712704576976,10.18,0.4589329764216366,0.5514844600000001,10.35,4.75,721,43408.0,3425.64,330.89,32
2023-09-15,101.0125327348438,0.018784383076923,22.38,0.4203555399999999,0.4486553382594416,4.51,1.9,650,38519.0,1233.35,273.23,12
2023-09-16,108.0608075510954,0.0224325593220339,16.98,0.3808876313559322,0.3948293455344071,6.36,2.42,708,40373.0,1716.25,269.67,16
2023-09-17,115.12127872645644,0.0149133888888888,26.41,0.3938484553140096,0.4606024307909604,4.36,1.72,828,42642.0,1421.55,326.11,12
2023-09-18,110.00338941989229,0.0296570501835985,14.08,0.4176510893512852,0.5640015537190083,7.81,3.26,817,37190.0,2665.36,341.22,24
2023-09-19,110.32088450509892,0.0373375021834061,11.68,0.4360509868995633,0.6484134805194806,9.45,4.12,687,38950.0,2829.83,299.57,26
2023-09-20,85.98917536714113,0.0284082101727447,15.33,0.4355285930902111,0.9040254860557768,5.61,2.44,1042,41400.0,2545.4,453.82,30
2023-09-21,92.81018088167136,0.0309815652759084,12.88,0.3990277012113055,0.5033575246179965,7.21,2.88,743,40776.0,2136.43,296.48,23
2023-09-22,90.257589289545,0.0307691410764872,9.83,0.3025592889518413,1.1946692281879194,9.18,2.78,1765,23973.0,4901.67,534.02,54
2023-09-23,91.01932584269662,0.0329142011834319,7.76,0.2553594615384615,0.5586504724919094,11.73,3.0,676,15778.0,2025.18,172.62,22
2023-09-24,97.66281270965412,0.0401866166056166,9.06,0.3642871538461538,0.7872062770448549,10.77,3.92,819,34522.0,3214.36,298.35,33
2023-09-25,99.26000066755064,0.0395677876230661,12.8,0.5062869127988748,1.2120201851851853,7.76,3.93,711,36874.0,2792.45,359.97,28
2023-09-26,97.97086345550338,0.0563756853281853,10.67,0.6012673745173746,0.9642616099071208,9.19,5.52,518,32846.0,2861.0,311.46,29
2023-09-27,105.821562035336,0.0638468228476821,8.38,0.5347995298013245,1.0000585634674923,12.63,6.76,604,37217.0,4080.85,323.02,39
2023-09-28,99.79080267463796,0.0506715140712945,11.29,0.5718742532833021,1.0620521846689897,8.84,5.06,533,36729.0,2695.14,304.81,27
2023-09-29,70.27695539293093,0.0581293574561403,10.83,0.6296542960526316,1.1085805366795367,6.49,4.09,456,37716.0,1862.83,287.12,27
2023-09-30,94.89657355960084,0.0338220907563025,17.21,0.5820282201680673,1.012592956140351,5.51,3.21,595,43694.0,1909.71,346.31,20
2023-10-01,110.92304888894547,0.0373600648918469,16.18,0.6044691880199667,0.5398008647845468,6.86,4.14,601,50614.0,2490.6,363.29,22
2023-10-02,105.20943739575384,0.0405571603603603,8.53,0.3460694342342342,0.0983202129511133,12.33,4.27,1110,80809.0,4736.37,384.14,45
2023-10-03,99.49392682947683,0.0427719382352941,8.92,0.3814481039215686,0.5153338622516557,11.16,4.26,1020,41464.0,4340.66,389.08,44
2023-10-04,95.66062661398765,0.0268694623893805,18.16,0.4878504922566372,0.7487552546689303,5.27,2.57,904,46999.0,2323.6,441.02,24
2023-10-05,96.88201440654365,0.0377769699769053,13.22,0.4993631385681293,0.8068068619402986,7.33,3.66,866,45666.0,3169.48,432.45,33
2023-10-06,110.04106719022948,0.0317053274695534,16.62,0.5270772246278755,0.6192528918918919,6.62,3.49,739,39618.0,2578.29,389.51,23
2023-10-07,106.79675935175044,0.0212613741496598,19.69,0.4187268594104308,0.3847053020833333,5.42,2.27,882,35923.0,2002.71,369.32,19
2023-10-08,89.69702203007998,0.0198703163784333,22.35,0.4441089572736521,0.4418614423076923,4.01,1.78,983,43690.0,1752.01,436.56,20
2023-10-09,109.0545759408042,0.0510010788235294,9.65,0.4922837211764706,0.5860520490196078,11.3,5.56,850,44944.0,4727.62,418.44,43
2023-10-10,98.12781668171608,0.0581577737752161,9.82,0.5713905734870317,0.7068539358288771,9.99,5.71,694,38580.0,3960.59,396.55,40
2023-10-11,97.83113317431008,0.0344731085645355,16.87,0.5815973606755127,0.985979983640082,5.8,3.37,829,41760.0,2795.84,482.14,29
2023-10-12,104.96771345804952,0.0309236091127098,14.48,0.4478359304556355,0.6981218056074767,7.25,3.25,834,43403.0,2707.15,373.5,26
2023-10-13,106.54651343654416,0.0271321251435132,18.55,0.5033547267508611,0.666294782674772,5.74,2.89,871,47874.0,2517.92,438.42,24
2023-10-14,94.79501442816604,0.0220080035128805,21.67,0.4769589894613583,0.6334727480559876,4.37,2.09,854,56745.0,1781.66,407.32,19
2023-10-15,115.15164933249991,0.0293333789020452,15.37,0.4509755199138859,0.5601019491978609,7.49,3.38,929,53560.0,3137.96,418.96,27
2023-10-16,107.02052847393902,0.0233594928409947,16.81,0.392692416729465,0.670660021879022,6.37,2.5,1327,59564.0,3317.43,521.1,31
2023-10-17,98.3711696779651,0.0552706460055096,10.53,0.5821660399449037,0.6962974382207578,9.34,5.44,726,44325.0,3947.29,422.65,40
2023-10-18,109.18469403509116,0.0403610916473317,10.4,0.4196775672853828,0.6471593255813953,10.5,4.41,862,55335.0,3798.67,361.76,35
2023-10-19,93.02415841230489,0.0391201281216069,10.63,0.4158457806731813,0.7864352443531828,8.75,3.64,921,44286.0,3351.63,382.99,36
2023-10-20,129.71087450116065,0.0472920881226053,10.25,0.4848045555555556,0.8324604539473686,12.65,6.13,783,44901.0,4803.16,379.6,37
2023-10-21,122.37138259689256,0.0366528997844827,12.37,0.4532567693965518,0.7093124485666106,9.9,4.49,928,52685.0,4162.33,420.62,34
2023-10-22,99.21903816919551,0.0346095132113821,13.49,0.4668157662601626,0.7199791755485894,7.36,3.43,984,53864.0,3378.98,459.35,34
2023-10-23,101.20744401002209,0.0304442147995888,14.65,0.4461052096608427,0.7764943989266548,6.91,3.08,973,41676.0,2997.99,434.06,30
2023-10-24,101.61366824712242,0.0478294914712153,9.19,0.439409157782516,0.8428748261758692,11.06,4.86,938,44889.0,4558.8,412.17,45
2023-10-25,104.3164199672748,0.045309698574338,12.4,0.5619651486761711,1.0015422431941925,8.41,4.73,982,55380.0,4641.47,551.85,44
2023-10-26,106.93393316254527,0.0308673385127635,15.57,0.480751165371809,0.5367494423791821,6.87,3.3,901,44719.0,2973.99,433.16,28
2023-10-27,93.741509414304,0.0351845610972568,13.85,0.4873963990024937,0.3928561929648241,6.77,3.3,802,42413.0,2645.2,390.89,28
2023-10-28,89.9148827072774,0.0321355863453815,13.35,0.4289739290495314,0.4761419390787519,6.74,2.89,747,42165.0,2158.43,320.44,24
2023-10-29,99.73313599152068,0.0493172695214105,12.19,0.6013591347607052,0.6782374332386364,8.18,4.92,794,49134.0,3905.34,477.48,39
2023-10-30,110.67924060228393,0.071909,7.27,0.5229706626180837,0.2797987444043321,15.22,7.96,741,41027.0,5897.5,387.52,53
2023-10-31,108.48432112464208,0.063833384244373,6.81,0.4347269469453376,0.353464262745098,15.93,6.92,622,22095.0,4307.3,270.4,40
2023-11-01,99.80968479971116,0.0833310254841998,5.06,0.4219333924566768,0.4945240836320191,19.71,8.32,981,37500.0,8159.22,413.92,82
2023-11-02,106.47635429409246,0.0670127461389961,8.98,0.601776945945946,0.7612221196581197,11.86,7.14,1036,55966.0,7392.14,623.44,69
2023-11-03,106.3862440101688,0.0689210313111546,7.64,0.52674148630137,0.3084984521489972,13.92,7.33,1022,54130.0,7493.56,538.33,70
2023-11-04,114.43311680565644,0.0550723700716845,9.04,0.4978678512544802,0.2606100009380863,12.66,6.3,1116,63107.0,7033.15,555.62,61
2023-11-05,108.07344897173938,0.0501734869638351,10.45,0.5241943978132885,0.3133570331825038,10.34,5.42,1189,68668.0,6447.26,623.27,60
2023-11-06,119.79534029938068,0.0834473373983739,7.88,0.6577964723577235,0.6421346515873015,15.2,10.0,1230,72255.0,12295.82,809.09,103
2023-11-07,112.76016494248763,0.0813966330275229,8.0,0.6509667239366138,0.6840570569675722,14.1,9.18,1199,71303.0,11004.78,780.51,98
2023-11-08,117.5996788971235,0.0878403803888419,7.77,0.6823050448013526,0.7724084861244019,15.14,10.33,1183,67887.0,12220.39,807.17,104
2023-11-09,102.45732546969914,0.0790170416666666,7.62,0.6017854149305556,0.6750309620253164,13.45,8.1,1152,72542.0,9326.45,693.26,91
2023-11-10,132.36863298677147,0.0556021671664168,11.84,0.6582804250374813,0.5286851818181819,11.18,7.36,1334,73563.0,9818.22,878.15,74
2023-11-11,112.19167727835747,0.0536161933204881,10.77,0.5774078310854207,0.4950572648678414,10.42,6.02,1557,91192.0,9365.81,899.02,83
2023-11-12,109.15091231786008,0.0625433447501403,8.62,0.538922887142055,0.408434749787234,12.67,6.83,1781,91355.0,12158.29,959.82,111
2023-11-13,103.11192804770336,0.1226206386975579,5.63,0.6898011421415153,0.5186499171374764,18.33,12.64,1597,89396.0,20191.91,1101.61,196
2023-11-14,109.0993794167746,0.0865887487091222,7.89,0.6834741973608721,0.4955472237936772,13.82,9.45,1743,81437.0,16465.74,1191.3,151
2023-11-15,132.90244356850545,0.0730550312315851,7.92,0.5787139010017678,0.3371361105389632,16.78,9.71,1697,66063.0,16476.5,982.08,124
2023-11-16,122.8442686002054,0.0976945317195325,5.16,0.5043737353923206,0.7201903873659118,23.79,12.0,1198,52599.0,14377.45,604.24,117
2023-11-17,106.31334945399968,0.0718043829617834,9.0,0.6465337635350319,1.1018268751696063,11.81,7.63,1256,69852.0,9588.01,812.05,90
2023-11-18,99.7131576033384,0.0738208352941176,6.7,0.4946788529411764,0.6659138404977375,14.88,7.36,1190,52050.0,8759.48,588.67,88
2023-11-19,113.71812522563556,0.0486966764027671,11.11,0.5411898777863182,0.6400800281818182,10.23,5.54,1301,68687.0,7204.54,704.09,63
2023-11-20,107.967006877151,0.0837978114602587,6.39,0.535586820702403,1.042275071942446,16.89,9.05,1082,57371.0,9789.29,579.5,91
2023-11-21,161.26730971842275,0.030086164587332,11.57,0.3482196415547025,1.8097000822942644,13.93,4.85,2084,59814.0,10111.39,725.69,63
2023-11-22,122.2239152617582,0.0357286730945821,12.32,0.4401329935720844,1.0419670217391304,9.92,4.37,1089,51924.0,4755.55,479.3,39
2023-11-23,117.53966580860082,0.0292632451403887,19.91,0.5827581857451404,1.2578882983682984,5.9,3.44,926,60517.0,3185.06,539.63,27
2023-11-24,125.4292154238895,0.0830210495963091,7.67,0.6364070103806228,0.8347426293494704,16.36,10.41,867,48559.0,9028.3,551.76,72
2023-11-25,109.17561334268672,0.0675668510392609,10.33,0.6980798810623557,0.7662068149556401,10.57,7.38,866,55182.0,6388.18,604.54,59
2023-11-26,112.6354459149818,0.062263909090909,8.1,0.5045653899521532,0.6184995102639297,13.9,7.01,1254,64258.0,8794.46,632.72,78
2023-11-27,131.96572871315186,0.1397915025806451,4.51,0.6301689651612903,2.382346087804878,29.27,18.45,1550,62533.0,28593.92,976.76,217
2023-11-28,107.10117132581604,0.1338546613636363,5.0,0.6698232090909091,1.358166875576037,21.4,14.34,880,46538.0,12615.67,589.44,118
2023-11-29,108.25435081970036,0.113244957884427,5.23,0.592306680705191,1.241776429158111,20.7,12.26,1021,53653.0,12516.7,604.75,116
2023-11-30,109.03005756502256,0.1051497085020242,5.91,0.6216328643724697,1.3926831519274376,18.44,11.46,988,57734.0,11326.91,614.17,104
2023-12-01,110.39459094496182,0.0588398020446096,6.61,0.3890491584572491,0.960130491972477,16.7,6.5,2152,67122.0,13978.52,837.23,127
2023-12-02,110.6395807390222,0.0582237800829875,8.43,0.490948397418165,0.8378183115656963,13.12,6.44,2169,77456.0,13972.38,1064.87,126
2023-12-03,109.06683710243374,0.0684988778937812,7.76,0.5317747644121652,0.8428056158273382,14.05,7.47,2203,84240.0,16458.52,1171.5,151
2023-12-04,120.17730743554594,0.0861016012323943,6.61,0.5687981183978873,0.9963834425597532,18.19,10.35,2272,79321.0,23509.43,1292.31,196
2023-12-05,135.33531964126138,0.088648984859675,5.51,0.4883920158788774,1.0308383312548717,24.56,12.0,2708,74529.0,32488.79,1322.57,240
2023-12-06,117.00092046161812,0.0924477343976778,5.67,0.5238824020319304,0.9961958831646734,20.65,10.82,2067,68629.0,22357.64,1082.86,191
2023-12-07,142.43040743370315,0.1024415151515151,5.26,0.538811903962704,1.065208787096774,27.08,14.59,2145,69171.0,31297.24,1155.75,220
2023-12-08,117.2422255862332,0.09357271783496,5.98,0.5593130949423247,1.0683828101694917,19.61,10.97,2254,80499.0,24727.9,1260.69,211
2023-12-09,108.33719336284965,0.0788347129798903,7.37,0.5808424154478976,1.099379935121107,14.7,8.54,2188,92390.0,18687.12,1270.88,172
2023-12-10,104.74734572878724,0.1100170320187426,5.57,0.6129341112846545,1.2659066604838711,18.8,11.52,2561,110374.0,29512.94,1569.72,282
2023-12-11,112.3991133967486,0.1334086409168081,4.47,0.5963796290322579,1.1516970540983604,25.14,15.0,2356,78344.0,35328.25,1405.07,314
2023-12-12,107.8179871502627,0.137672028482421,3.73,0.5138211441922563,0.9236448888,28.89,14.84,2247,66579.0,33353.39,1154.56,309
2023-12-13,101.38210096647803,0.14949308008008,4.04,0.6038915555555555,1.2795072407211028,25.1,15.16,1998,66434.0,30281.53,1206.58,299
2023-12-14,109.56028278144169,0.1316137369207773,4.37,0.5746403726955656,1.2659750032930843,25.09,14.42,2007,63025.0,28940.21,1153.3,264
2023-12-15,97.49153642690445,0.1418731421052631,3.64,0.5163130234817813,0.9524220821508588,26.79,13.83,2470,75385.0,34163.63,1275.29,350
2023-12-16,121.21315311427004,0.0874599692968989,4.58,0.4004589447344182,0.8609206488448845,26.47,10.6,3257,91404.0,34528.43,1304.29,285
2023-12-17,105.880242748162,0.0502968232812112,7.48,0.3760176028791263,0.7919367077888134,14.16,5.33,4029,114803.0,21456.2,1514.97,203
2023-12-18,110.97351914134248,0.086853540864626,4.99,0.4337540602713789,0.770065331652661,22.22,9.64,3169,96900.0,30544.23,1374.57,275
2023-12-19,102.83986130634196,0.088910248366013,2.62,0.2327174830065359,0.6834121861804223,39.29,9.14,1530,21122.0,13989.58,356.06,136
2023-12-20,109.3990689878835,0.0847640762167125,2.93,0.2480397116620753,0.4227155649452269,37.39,9.27,1089,20554.0,10098.42,270.12,92
2023-12-21,90.03980314013374,0.0319864855263157,7.79,0.2491173019736842,0.2551605788409704,11.56,2.88,1520,31877.0,4377.69,378.66,49
2023-12-22,82.66921982293961,0.0294480727745289,6.9,0.2030796205328135,0.2574460757825371,11.99,2.43,1539,29472.0,3746.62,312.54,45
2023-12-23,99.54862328152242,0.0339741387512388,8.72,0.2963013181367691,0.2986693606393606,11.41,3.38,1009,27141.0,3412.52,298.97,34
2023-12-24,111.86580709997386,0.0210771964636542,16.64,0.3506634833005894,0.300991084317032,6.72,2.36,1018,28794.0,2400.26,356.98,21
2023-12-25,82.0692,0.0188821752265861,12.39,0.2339898481873111,0.20000165203357,6.62,1.55,1324,33308.0,2051.73,309.8,25
2023-12-26,92.63130927957462,0.0374351989528795,9.18,0.3434697395287958,0.2299832436459246,10.1,3.47,764,25445.0,2649.3,262.41,29
2023-12-27,82.27965403235416,0.0358351258169934,11.97,0.4288190800653594,0.1957026674123788,6.88,2.95,612,21165.0,1804.48,262.44,22
2023-12-28,77.11892325050086,0.027353323076923,13.58,0.3714564384615385,0.163139652027027,5.68,2.11,650,25956.0,1371.15,241.45,18
2023-12-29,91.48677936856387,0.0183100487804878,15.68,0.2871901393728223,0.1965585930047695,5.83,1.68,861,30974.0,1442.28,247.27,16
2023-12-30,93.85415714949669,0.0124699938080495,26.56,0.3312340526315789,0.1851013823529411,3.53,1.17,646,28780.0,756.05,213.98,8
2023-12-31,92.74428025154332,0.0125525648994515,25.7,0.3226146106032906,0.1941366248624862,3.61,1.16,547,23558.0,636.81,176.47,7
2024-01-01,94.28154068071048,0.0116558837485172,17.3,0.2017049691577698,0.1218905297491039,5.45,1.1,843,29768.0,926.4,170.04,10
2024-01-02,84.39351176967368,0.0376310930232558,5.94,0.2236582661498708,0.1692194506353861,14.2,3.18,774,22866.0,2458.08,173.11,29
2024-01-03,98.6806756923254,0.0832313166666666,5.14,0.4279467023809524,0.1975138626373626,19.19,8.21,420,17476.0,3449.6,179.74,35
2024-01-04,90.22066666666667,0.0396825396825396,9.87,0.3917616878306878,0.1444740663414634,9.14,3.58,378,20819.0,1353.31,148.09,15
2024-01-05,72.09444444444443,0.0407239819004524,9.73,0.3960689773755656,0.187835287553648,7.41,2.94,442,21460.0,1297.7,175.06,18
2024-01-06,85.46318181818182,0.0417457305502846,6.9,0.2880298102466793,0.141728954248366,12.39,3.57,527,23624.0,1880.19,151.79,22
2024-01-07,102.4696861834927,0.0710362192066805,5.57,0.3955004822546972,0.1792286953642384,18.4,7.28,479,20059.0,3486.67,189.44,34
2024-01-08,85.54917938526395,0.0668731863354037,5.12,0.3421851428571428,0.2025434117647058,16.72,5.72,483,18297.0,2763.22,165.28,32
2024-01-09,83.73397482181468,0.0511606004228329,7.32,0.3743803023255814,0.1526567956896551,11.44,4.28,473,18244.0,2026.28,177.08,24
2024-01-10,96.4823486825976,0.0420807220956719,9.7,0.4083596309794989,0.1980882629834254,9.94,4.06,439,20790.0,1782.36,179.27,18
2024-01-11,74.16090349682376,0.0544705526315789,7.39,0.4023667870813397,0.209451204234122,10.04,4.04,418,19517.0,1688.55,168.19,23
2024-01-12,78.87065058789514,0.0960028223350254,4.68,0.4489027436548223,0.2533920931232091,16.87,7.57,394,17445.0,2983.29,176.87,38
2024-01-13,102.73641052885009,0.0640884940617577,6.13,0.3928081163895487,0.2335765776836158,16.76,6.58,421,20371.0,2771.96,165.37,27
2024-01-14,87.05777777777777,0.0362903225806451,9.24,0.3354685161290322,0.1897290581527936,9.42,3.16,496,21607.0,1567.04,166.39,18
2024-01-15,77.60100538504227,0.0915512469437652,4.84,0.4429739486552567,0.242214364973262,16.04,7.1,409,20146.0,2905.73,181.18,37
2024-01-16,75.24227940559415,0.0643118598726114,3.0,0.1930548842887473,0.3318571186131387,25.07,4.84,942,18025.0,4558.31,181.86,61
2024-01-17,91.46877682915368,0.10833160625,3.26,0.352621928125,0.3074632615803814,28.1,9.91,320,15182.0,3170.87,112.84,35
2024-01-18,81.61359348178563,0.0954092834645669,4.47,0.4261917270341208,0.2790018006872852,18.27,7.79,381,19780.0,2966.73,162.38,36
2024-01-19,92.0285782700594,0.1044602645502645,4.37,0.4564195,0.3993670625,21.06,9.61,378,19308.0,3633.84,172.53,39
2024-01-20,82.6494294612879,0.0457658523809523,7.59,0.3475329357142857,0.3475329357142857,10.88,3.78,420,21253.0,1588.66,145.96,19
2024-01-21,102.88401179870992,0.0792839048723897,4.86,0.3850141206496519,0.2851221408934707,21.19,8.16,431,20057.0,3515.69,165.94,34
